filename,llm_hybrid_parser_gpt_5_4_clevercsv_time_0
file_escape_char_0x00.csv,0.1725606918334961
file_escape_char_0x5C.csv,0.09375166893005371
file_field_delimiter_0x20.csv,0.16594719886779785
file_field_delimiter_0x2C_0x20.csv,0.13022518157958984
file_field_delimiter_0x3B.csv,0.09930562973022461
file_field_delimiter_0x9.csv,0.09870028495788574
file_header_multirow_3.csv,0.09954547882080078
file_quotation_char_0x27.csv,0.14591073989868164
row_extra_quote3_col0.csv,0.15182852745056152
row_extra_quote3_col5.csv,0.1465458869934082
row_field_delimiter_34_0x20.csv,0.14500212669372559
row_field_delimiter_3_0x20.csv,0.14408063888549805
row_less_sep_row3_col1.csv,0.14215850830078125
row_less_sep_row3_col2.csv,0.14848661422729492
row_less_sep_row4_col4.csv,0.48235011100769043
row_more_sep_row19_col4.csv,0.14047694206237793
row_more_sep_row3_col0.csv,0.13446497917175293
