filename,custom_time_0
file_escape_char_0x00.csv,4.017016172409058
file_escape_char_0x5C.csv,3.5017971992492676
file_field_delimiter_0x20.csv,31.344761610031128
file_field_delimiter_0x2C_0x20.csv,1.2186391353607178
file_field_delimiter_0x3B.csv,1.6968016624450684
file_field_delimiter_0x9.csv,1.9346518516540527
file_header_multirow_3.csv,1.3408231735229492
file_quotation_char_0x27.csv,16.88835096359253
row_extra_quote3_col0.csv,2.351752281188965
row_extra_quote3_col5.csv,3.0616049766540527
row_field_delimiter_34_0x20.csv,2.3263704776763916
row_field_delimiter_3_0x20.csv,3.394817352294922
row_less_sep_row3_col1.csv,2.6112186908721924
row_less_sep_row3_col2.csv,3.5123746395111084
row_less_sep_row4_col4.csv,3.7853710651397705
row_more_sep_row19_col4.csv,2.5339040756225586
row_more_sep_row3_col0.csv,2.7206168174743652
