file,llm_hybrid_parser_gpt_4o_duckdb_correct,llm_hybrid_parser_gpt_4o_duckdb_wrong
row_less_sep_row4_col4.csv,True,False
row_field_delimiter_3_0x20.csv,True,False
row_more_sep_row19_col4.csv,True,False
file_field_delimiter_0x2C_0x20.csv,False,True
file_field_delimiter_0x9.csv,True,False
file_escape_char_0x5C.csv,True,False
file_field_delimiter_0x3B.csv,True,False
row_field_delimiter_34_0x20.csv,True,False
row_less_sep_row3_col1.csv,True,False
row_more_sep_row3_col0.csv,True,False
row_less_sep_row3_col2.csv,True,False
file_header_multirow_3.csv,False,True
file_quotation_char_0x27.csv,False,True
row_extra_quote3_col5.csv,True,False
file_escape_char_0x00.csv,False,True
row_extra_quote3_col0.csv,True,False
file_field_delimiter_0x20.csv,False,True
