filename,llm_hybrid_parser_gpt_4o_duckdb_time_0
row_less_sep_row4_col4.csv,3.2632369995117188
row_field_delimiter_3_0x20.csv,3.8870794773101807
row_more_sep_row19_col4.csv,3.661705255508423
file_field_delimiter_0x2C_0x20.csv,65.10509872436523
file_field_delimiter_0x9.csv,1.385228157043457
file_escape_char_0x5C.csv,2.965005874633789
file_field_delimiter_0x3B.csv,1.8931763172149658
row_field_delimiter_34_0x20.csv,2.069627523422241
row_less_sep_row3_col1.csv,2.8702046871185303
row_more_sep_row3_col0.csv,2.968898296356201
row_less_sep_row3_col2.csv,3.2206737995147705
file_header_multirow_3.csv,0.4518578052520752
file_quotation_char_0x27.csv,31.70005989074707
row_extra_quote3_col5.csv,2.990947723388672
file_escape_char_0x00.csv,6.825796365737915
row_extra_quote3_col0.csv,3.544754981994629
file_field_delimiter_0x20.csv,41.19826602935791
