filename,llm_hybrid_parser_gpt_4o_clevercsv_time_0
row_less_sep_row4_col4.csv,3.781597375869751
row_field_delimiter_3_0x20.csv,3.132153034210205
row_more_sep_row19_col4.csv,5.020017623901367
file_field_delimiter_0x2C_0x20.csv,1.4092962741851807
file_field_delimiter_0x9.csv,1.419684886932373
file_escape_char_0x5C.csv,0.1008155345916748
file_field_delimiter_0x3B.csv,1.4363625049591064
row_field_delimiter_34_0x20.csv,3.431368827819824
row_less_sep_row3_col1.csv,4.055349111557007
row_more_sep_row3_col0.csv,3.5517327785491943
row_less_sep_row3_col2.csv,0.8647935390472412
file_header_multirow_3.csv,1.4171226024627686
file_quotation_char_0x27.csv,29.321481704711914
row_extra_quote3_col5.csv,3.167717456817627
file_escape_char_0x00.csv,6.340436220169067
row_extra_quote3_col0.csv,3.262343406677246
file_field_delimiter_0x20.csv,46.88043236732483
