file,llm_hybrid_parser_gpt_5_4_mini_clevercsv_correct,llm_hybrid_parser_gpt_5_4_mini_clevercsv_wrong
row_less_sep_row0_col1.csv,0,1
file_commented_row_18.csv,0,1
file_multitable_same.csv,0,1
row_extra_quote1_col4.csv,1,0
file_whitespace_aligned_table_cols_0_8.csv,0,1
file_type_ambiguity_row.csv,0,1
row_extra_quote0_col5.csv,0,1
file_commented_row_33.csv,0,1
file_duplicate_header_as_data.csv,0,1
row_field_delimiter_1_0x20.csv,1,0
file_field_delimiter_0x20.csv,1,0
file_variable_column_count_row_66_col_0.csv,0,1
file_escape_char_0x5C.csv,1,0
file_field_delimiter_0x9.csv,1,0
file_unquoted_lists_row_20_col_5.csv,0,1
file_mixed_delimiters_whole_row_row_2_0x3B.csv,0,1
file_invisible_characters_row_64_col_8.csv,0,1
file_variable_column_count_row_68_col_7.csv,0,1
row_more_sep_row0_col4.csv,0,1
row_more_sep_row0_col5.csv,0,1
file_mixed_types_row_54.csv,0,1
file_extremely_long_field_row_2_col_1_len_10000.csv,0,1
file_quotation_char_0x27.csv,0,1
row_less_sep_row1_col8.csv,1,0
row_more_sep_row0_col1.csv,0,1
row_less_sep_row1_col7.csv,1,0
row_more_sep_row1_col2.csv,0,1
file_embedded_csv_cell.csv,0,1
file_whitespace_delimiter_cells_unquoted_padded.csv,0,1
row_extra_quote1_col5.csv,0,1
row_more_sep_row0_col8.csv,0,1
row_more_sep_row1_col6.csv,0,1
row_extra_quote0_col0.csv,0,1
row_extra_quote1_col6.csv,1,0
file_embedded_json_cell.csv,0,1
file_trailing_comment_62.csv,0,1
file_multitable_less.csv,0,1
row_less_sep_row0_col6.csv,0,1
file_multitable_more.csv,0,1
file_commented_row_27.csv,0,1
file_preamble.csv,1,0
file_variable_column_count_row_70_col_5.csv,0,1
file_field_delimiter_0x2C_0x20.csv,0,1
row_extra_quote0_col1.csv,0,1
row_more_sep_row1_col0.csv,0,1
file_type_ambiguity.csv,0,1
