column0,column1,column2
2/28/2008,1:00:00,
2/28/2008,2:00:00,
2/28/2008,3:00:00,
2/28/2008,4:00:00,
2/28/2008,5:00:00,
2/28/2008,6:00:00,
2/28/2008,7:00:00,
2/28/2008,8:00:00,
2/28/2008,9:00:00,
2/28/2008,10:00:00,
2/28/2008,11:00:00,83.0
2/28/2008,12:00:00,70.0
2/28/2008,13:00:00,67.0
2/28/2008,14:00:00,67.0
2/28/2008,15:00:00,68.0
2/28/2008,16:00:00,79.0
2/28/2008,17:00:00,88.0
2/28/2008,18:00:00,96.0
2/28/2008,19:00:00,99.0
2/28/2008,20:00:00,96.0
2/28/2008,21:00:00,97.0
2/28/2008,22:00:00,97.0
2/28/2008,23:00:00,98.0
2/29/2008,0:00:00,98.0
2/29/2008,1:00:00,99.0
2/29/2008,2:00:00,99.0
2/29/2008,3:00:00,96.0
2/29/2008,4:00:00,100.0
2/29/2008,5:00:00,100.0
2/29/2008,6:00:00,100.0
2/29/2008,7:00:00,100.0
2/29/2008,8:00:00,76.0
2/29/2008,9:00:00,68.0
2/29/2008,10:00:00,69.0
2/29/2008,11:00:00,64.0
2/29/2008,12:00:00,60.0
2/29/2008,13:00:00,55.0
2/29/2008,14:00:00,54.0
2/29/2008,15:00:00,26.0
2/29/2008,16:00:00,23.0
2/29/2008,17:00:00,44.0
2/29/2008,18:00:00,82.0
2/29/2008,19:00:00,73.0
2/29/2008,20:00:00,78.0
2/29/2008,21:00:00,77.0
2/29/2008,22:00:00,77.0
2/29/2008,23:00:00,80.0
3/1/2008,0:00:00,77.0
3/1/2008,1:00:00,67.0
3/1/2008,2:00:00,77.0
3/1/2008,3:00:00,82.0
3/1/2008,4:00:00,84.0
3/1/2008,5:00:00,84.0
3/1/2008,6:00:00,87.0
3/1/2008,7:00:00,84.0
3/1/2008,8:00:00,72.0
3/1/2008,9:00:00,71.0
3/1/2008,10:00:00,57.0
3/1/2008,11:00:00,51.0
3/1/2008,12:00:00,45.0
3/1/2008,13:00:00,48.0
3/1/2008,14:00:00,45.0
3/1/2008,15:00:00,47.0
3/1/2008,16:00:00,52.0
3/1/2008,17:00:00,75.0
3/1/2008,18:00:00,89.0
