file,llm_hybrid_parser_gpt_4o_clevercsv_special_prompt_correct,llm_hybrid_parser_gpt_4o_clevercsv_special_prompt_wrong
row_less_sep_row4_col4.csv,1,0
row_more_sep_row25_col5.csv,0,1
row_field_delimiter_3_0x20.csv,1,0
row_more_sep_row19_col4.csv,0,1
file_field_delimiter_0x2C_0x20.csv,1,0
file_field_delimiter_0x9.csv,1,0
file_escape_char_0x5C.csv,1,0
file_field_delimiter_0x3B.csv,1,0
row_field_delimiter_34_0x20.csv,1,0
row_less_sep_row3_col1.csv,1,0
row_more_sep_row33_col5.csv,0,1
row_more_sep_row3_col0.csv,1,0
row_less_sep_row3_col2.csv,1,0
file_header_multirow_3.csv,0,1
file_quotation_char_0x27.csv,0,1
row_extra_quote3_col5.csv,1,0
file_escape_char_0x00.csv,0,1
row_extra_quote36_col3.csv,0,1
row_extra_quote3_col0.csv,1,0
row_more_sep_row0_col4.csv,0,1
row_less_sep_row0_col2.csv,0,1
row_extra_quote0_col2.csv,0,1
file_field_delimiter_0x20.csv,0,1
