filename,llm_hybrid_parser_gpt_5_4_duckdb_special_prompt_time_0
file_escape_char_0x00.csv,4.441813230514526
file_escape_char_0x5C.csv,0.388500452041626
file_field_delimiter_0x20.csv,23.681692600250244
file_field_delimiter_0x2C_0x20.csv,2.1959779262542725
file_field_delimiter_0x3B.csv,1.9080722332000732
file_field_delimiter_0x9.csv,1.7591021060943604
file_header_multirow_3.csv,2.3319756984710693
file_quotation_char_0x27.csv,17.086841583251953
row_extra_quote0_col2.csv,1.3942949771881104
row_extra_quote36_col3.csv,2.0878593921661377
row_extra_quote3_col0.csv,3.188671588897705
row_extra_quote3_col5.csv,3.1322574615478516
row_field_delimiter_34_0x20.csv,0.08378767967224121
row_field_delimiter_3_0x20.csv,4.718326091766357
row_less_sep_row0_col2.csv,37.66042685508728
row_less_sep_row3_col1.csv,4.022073984146118
row_less_sep_row3_col2.csv,11.32623291015625
row_less_sep_row4_col4.csv,6.2574143409729
row_more_sep_row0_col4.csv,2.0701067447662354
row_more_sep_row19_col4.csv,2.5131757259368896
row_more_sep_row25_col5.csv,11.332753419876099
row_more_sep_row33_col5.csv,2.3926124572753906
row_more_sep_row3_col0.csv,3.8817849159240723
