filename,llm_hybrid_parser_gpt_5_4_mini_clevercsv_special_prompt_time_0
row_less_sep_row4_col4.csv,0.9711189270019531
row_field_delimiter_3_0x20.csv,0.706195592880249
row_more_sep_row19_col4.csv,0.685556173324585
file_field_delimiter_0x2C_0x20.csv,0.8190531730651855
file_field_delimiter_0x9.csv,0.3670668601989746
file_escape_char_0x5C.csv,0.09591531753540039
file_field_delimiter_0x3B.csv,0.35694217681884766
row_field_delimiter_34_0x20.csv,0.42264676094055176
row_less_sep_row3_col1.csv,0.7194557189941406
row_more_sep_row3_col0.csv,0.7307236194610596
row_less_sep_row3_col2.csv,0.6638500690460205
file_header_multirow_3.csv,0.36844801902770996
file_quotation_char_0x27.csv,0.7665078639984131
row_extra_quote3_col5.csv,0.7285597324371338
file_escape_char_0x00.csv,0.4351804256439209
row_extra_quote3_col0.csv,0.7201788425445557
file_field_delimiter_0x20.csv,0.817800760269165
