file,full_llm_loader_naive_qwen3_4_0_8b_metric_ground_truth,full_llm_loader_naive_qwen3_4_0_8b_strict_ground_truth,full_llm_loader_naive_qwen3_4_0_8b_matched_ground_truth,full_llm_loader_naive_qwen3_4_0_8b_correct,full_llm_loader_naive_qwen3_4_0_8b_wrong,full_llm_loader_naive_qwen3_4_0_8b_evaluation_error,full_llm_loader_naive_qwen3_4_0_8b_success,full_llm_loader_naive_qwen3_4_0_8b_header_precision,full_llm_loader_naive_qwen3_4_0_8b_header_recall,full_llm_loader_naive_qwen3_4_0_8b_header_f1,full_llm_loader_naive_qwen3_4_0_8b_record_precision,full_llm_loader_naive_qwen3_4_0_8b_record_recall,full_llm_loader_naive_qwen3_4_0_8b_record_f1,full_llm_loader_naive_qwen3_4_0_8b_cell_precision,full_llm_loader_naive_qwen3_4_0_8b_cell_recall,full_llm_loader_naive_qwen3_4_0_8b_cell_f1
combo__more_columns_row_10_col_4__mixed_delimiters_within_row_row_11_range_3_0x3B.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo__move_header_row5__preamble_2_raw_empty_row.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo__move_header_row5__preamble_2_raw_empty_row__footnote_2_blank_line.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo__multiline_header_rows_3__footnote_2_blank_line.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo__multiline_header_rows_3__mixed_delimiters_within_row_row_4_range_3_0x3B__footnote_2_blank_line.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
combo__row_quotation_mark_2_0x27__mixed_delimiters_within_row_row_2_range_3_0x3B.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
file_commented_row_41.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
file_commented_row_49.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
file_commented_row_56.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
file_double_escaping_backslash_row_3_col_7.csv,,,,0,1,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
