DATE,TIME,Qty,PRODUCTID,Price,ProductType,'ProductDescription','URL',Comments,,,,
28/01/2018,00:00,2,MG-8769,$74.69,"Men""'s Waterproof Hiking Boots",'These waterproof hiking boots for men are rugged enough for peak performance yet light and quick enough to keep feet from feeling weighed down.','https://www.example.com/product/MG_8769.html',,,,,
30/01/2018,00:30,1,RI-8070,$80.08,"Men""'s Ventilated Trail Shoes",'Great grip and super extra breathability make these amazing ventilated hikers ideal for warm, dry conditions.','https://www.example.com/product/RI_8070.html',,,,
13/02/2018,01:00,9,CC-9259,$48.00,'Throw Pillow, Wooden Paddles','Add a pop of paddling fun to your bed, chair or sofa with this whimsical throw pillow, handhooked on front for a timeless style.','https://www.example.com/product/CC_9259.html',,
14/02/2018,01:15,1,CC-1697,$34.22,"Men""'s Heavy-Duty Suspenders","'These tough Men""'s Heavy-Duty Suspenders are made to hold up heavy wool pants without stretching in any way", shape or form.','https://www.example.com/product/CC_1697.html',,,,
15/02/2018,01:30,2,RI-6052,$89.34,Organic Textured Cotton Towel,"'All the softness and absorbency you""'ve come to expect from our towels", in certified organic cotton for natural, ecofriendly comfort.','https://www.example.com/product/RI_6052.html',,,
20/02/2018,02:45,1,BH-7531,$48.08,"Women""'s  Fly Rod 8 Wt.","'Amazingly crisp action and a remarkably light feel in our 8\""'9"""" length fly rod", impeccably designed for her.','https://www.example.com/product/BH_7531.html',,,,
21/02/2018,03:00,3,BH-3190,$65.38,"Men""'s Down Vest",'Our best-value down vest is packed with ultralight 650-fill for warmth and protection, even when wet.','https://www.example.com/product/BH_3190.html',,,,
26/02/2018,04:15,2,ZN-4777,$34.14,"'Kids""' Sweater Fleece", Hooded','With its fleece warmth, sweatshirt styling, and fun colorblocking," our updated kids""' Sweater Fleece is the perfect layer for the classroom and the world outside of it.'",'https://www.example.com/product/ZN_4777.html',
27/02/2018,04:30,0,ZN-2049,$83.32,"'Women""'s Hikers", Low Ventilated','Youll be light on your feet with these ultralightweight, breathable hikers. But dont let the comfortable, airy construction fool you: they deliver all the protection and stability you expect from a trail shoe.','https://www.example.com/product/ZN_2049.html',,
13/03/2018,05:00,0,GN-9860,$24.86,"'Men""'s Boxer"," 5"""" Inseam'",'Perfect for a day on the bonefish flats, these boxers are breathable, quick drying and just may become your everyday underwear.','https://www.example.com/product/GN_9860.html',,
